step,step_time_s,tokens_this_step,peak_mem_gb,loss
117,1.0786,32768,11.132,3.686
118,1.1407,32768,10.893,3.909
119,1.0899,32768,10.999,3.476
120,1.0836,32768,11.081,3.595
121,1.0584,32768,11.092,3.479
122,1.1349,32768,11.107,3.004
123,1.1204,32768,10.885,3.331
124,1.1219,32768,10.999,3.731
125,1.0739,32768,10.9,3.737
126,1.1208,32768,11.058,3.012
127,1.0956,32768,11.176,3.161
128,1.0622,32768,11.13,3.993
129,1.1335,32768,10.848,3.12
130,1.0441,32768,11.175,3.248
131,1.1201,32768,10.944,3.421
132,1.1341,32768,10.902,3.953
133,1.1402,32768,11.105,3.041
134,1.0663,32768,11.047,2.591
135,1.0436,32768,10.958,2.956
136,1.1225,32768,11.073,3.448
137,1.0988,32768,10.909,3.708
138,1.0696,32768,10.86,3.274
139,1.078,32768,10.908,3.919
140,1.0506,32768,11.069,3.952
141,1.0867,32768,11.022,3.655
142,1.0631,32768,11.095,2.515
143,1.1135,32768,10.866,3.04
144,1.1417,32768,11.146,3.995
145,1.0692,32768,10.873,3.717
146,1.0944,32768,11.065,3.343
147,1.0529,32768,11.067,2.64
148,1.0866,32768,11.156,3.062
149,1.1175,32768,10.976,3.469
150,1.1247,32768,10.93,2.63
151,1.1042,32768,11.13,3.02
152,1.0546,32768,11.079,3.063
153,1.0847,32768,10.99,3.686
154,1.1124,32768,11.131,2.887
155,1.1436,32768,10.858,2.627
156,1.0848,32768,10.979,3.089
157,1.1186,32768,10.919,3.744
158,1.0657,32768,10.865,3.584
159,1.1257,32768,11.102,3.406
160,1.1146,32768,11.165,2.798
161,1.0451,32768,11.146,3.915
162,1.0954,32768,11.001,2.84
163,1.0616,32768,11.135,3.031
164,1.0653,32768,11.171,2.98
165,1.1422,32768,11.064,2.718
166,1.1387,32768,10.963,3.906
167,1.1237,32768,10.926,2.706
168,1.1237,32768,10.907,3.357
169,1.1102,32768,10.812,2.671
170,1.1415,32768,10.992,3.351
171,1.1008,32768,11.164,3.24
172,1.1162,32768,10.838,3.796
173,1.1026,32768,10.859,3.926
174,1.0576,32768,10.997,3.059
175,1.1341,32768,11.107,3.361
176,1.08,32768,11.09,3.953
177,1.0977,32768,11.05,3.156
178,1.061,32768,10.969,3.639
179,1.0779,32768,11.003,3.629
180,1.1091,32768,11.184,3.776
181,1.1024,32768,10.8,3.468
182,1.0523,32768,10.929,3.618
183,1.1133,32768,10.981,3.665
184,1.0465,32768,10.896,3.423
185,1.1372,32768,11.18,3.205
186,1.1234,32768,11.027,2.964
187,1.0442,32768,11.043,2.56
188,1.0696,32768,10.937,2.561
189,1.1032,32768,10.82,3.786
190,1.0944,32768,10.866,2.537
191,1.0514,32768,11.007,3.164
192,1.0536,32768,11.099,3.018
193,1.0915,32768,10.987,3.024
194,1.0888,32768,10.802,3.529
195,1.0394,32768,10.831,3.55
196,1.1266,32768,10.971,2.832
197,1.1429,32768,10.982,3.239
198,1.1026,32768,10.954,3.744
199,1.0709,32768,10.892,3.228
200,1.1184,32768,10.962,2.999
201,1.0916,32768,11.119,3.154
202,1.1365,32768,11.193,3.159
203,1.1368,32768,11.133,3.831
204,1.0906,32768,11.158,3.858
205,1.1214,32768,11.187,2.89
206,1.0544,32768,11.015,3.638
207,1.0561,32768,10.929,3.961
208,1.0527,32768,11.002,2.975
209,1.1435,32768,11.068,3.392
210,1.072,32768,10.801,3.432
211,1.0407,32768,11.092,3.329
212,1.0911,32768,11.085,3.9
213,1.1223,32768,10.928,3.753
214,1.1383,32768,10.926,3.755
215,1.1431,32768,11.159,2.645
216,1.0722,32768,10.803,3.289
217,1.0608,32768,11.147,3.944
218,1.1226,32768,11.053,3.376
219,1.0725,32768,11.023,3.426
220,1.107,32768,11.033,3.058
221,1.0857,32768,10.832,2.585
222,1.1094,32768,10.914,3.974
223,1.0434,32768,11.063,2.89
224,1.0926,32768,11.088,3.09
225,1.0792,32768,10.915,3.974
226,1.0998,32768,10.82,3.299
227,1.0715,32768,10.892,2.535
228,1.0781,32768,11.182,2.963
229,1.088,32768,11.18,2.834
230,1.0668,32768,10.988,3.976
231,1.0486,32768,10.983,2.676
232,1.0747,32768,10.903,2.501
233,1.0952,32768,10.887,3.675
234,1.1321,32768,10.942,2.812
235,1.0819,32768,11.025,2.803
236,1.0887,32768,11.13,3.773
237,1.136,32768,10.827,3.509
238,1.1015,32768,10.894,3.619
239,1.0758,32768,11.012,3.236
240,1.1346,32768,10.949,3.194
241,1.0909,32768,10.903,3.181
242,1.1367,32768,11.147,3.154
243,1.1113,32768,11.108,2.58
244,1.1265,32768,11.1,3.229
245,1.0616,32768,11.06,2.825
246,1.045,32768,10.942,3.561
247,1.0892,32768,11.069,2.689
248,1.1449,32768,11.184,2.883
249,1.1387,32768,11.169,3.035
250,1.0584,32768,11.134,2.631
251,1.0819,32768,10.843,3.401
252,1.0829,32768,10.866,3.153
253,1.0846,32768,11.092,3.073
254,1.1354,32768,10.948,2.748
255,1.1252,32768,10.893,2.699
256,1.0659,32768,10.846,2.623
257,1.0756,32768,11.138,2.941
258,1.0982,32768,11.03,3.902
259,1.1253,32768,10.81,2.859
260,1.1394,32768,10.896,3.885
261,1.0531,32768,11.187,3.615
262,1.078,32768,10.983,3.158
263,1.0713,32768,10.87,3.512
264,1.1367,32768,10.875,3.51
265,1.0386,32768,11.131,3.916
266,1.0793,32768,10.831,2.762
267,1.0622,32768,11.126,3.261
268,1.0703,32768,10.972,2.801
269,1.1173,32768,11.033,3.536
270,1.0745,32768,11.144,2.514
271,1.1263,32768,11.028,3.43
272,1.0688,32768,11.111,3.71
273,1.0658,32768,11.116,3.458
274,1.0687,32768,10.801,3.631
275,1.1415,32768,11.126,2.543
276,1.1294,32768,10.923,3.472
277,1.0955,32768,10.942,2.611
278,1.1156,32768,10.963,3.473
279,1.0989,32768,11.18,3.513
280,1.0711,32768,10.883,2.514
281,1.1,32768,10.932,3.174
282,1.1438,32768,10.91,3.63
283,1.0794,32768,11.037,3.984
284,1.121,32768,11.085,3.506
285,1.0467,32768,11.027,2.557
286,1.0905,32768,11.155,2.729
287,1.0664,32768,11.07,2.513
288,1.0903,32768,11.134,3.907
289,1.047,32768,10.915,3.105
290,1.0398,32768,11.013,3.836
291,1.1468,32768,10.919,2.901
292,1.0925,32768,11.194,2.611
293,1.0406,32768,10.947,2.903
294,1.1258,32768,10.817,3.98
295,1.0939,32768,10.876,2.534
296,1.113,32768,10.847,3.851
297,1.0868,32768,11.186,3.84
298,1.1211,32768,11.009,3.463
299,1.0404,32768,11.095,2.546
300,1.1465,32768,11.182,3.972
301,1.0971,32768,11.011,2.972
302,1.0636,32768,11.024,3.216
303,1.0833,32768,11.192,2.979
304,1.0841,32768,10.804,3.822
305,1.062,32768,11.14,3.09
306,1.0829,32768,11.089,2.91
307,1.071,32768,11.189,3.979
308,1.0837,32768,11.072,3.258
309,1.0472,32768,10.893,2.795
310,1.0909,32768,11.164,3.397
311,1.0886,32768,11.054,2.508
312,1.1122,32768,10.876,2.91
313,1.1065,32768,10.905,3.315
314,1.0584,32768,10.811,2.801
315,1.1138,32768,11.102,2.67
316,1.0533,32768,11.125,2.568
317,1.0787,32768,11.091,2.762
318,1.1218,32768,11.107,3.189
319,1.0894,32768,11.109,3.589
320,1.1066,32768,11.111,3.168
321,1.1284,32768,11.109,3.895
322,1.0621,32768,11.089,2.804
323,1.0826,32768,11.027,3.529
324,1.1042,32768,11.182,2.577
325,1.04,32768,10.909,2.745
326,1.1079,32768,11.131,3.734
327,1.0482,32768,11.064,3.3
328,1.1444,32768,11.176,2.904
329,1.0427,32768,10.864,2.695
330,1.0635,32768,11.11,3.62
331,1.0472,32768,10.976,2.605
332,1.0898,32768,10.877,3.246
333,1.1017,32768,10.96,2.914
334,1.0662,32768,10.987,3.528
335,1.1222,32768,10.869,3.096
336,1.0786,32768,10.939,2.511
337,1.0701,32768,10.867,2.677
338,1.1377,32768,10.965,3.075
339,1.0384,32768,11.03,2.635
340,1.044,32768,10.826,3.735
341,1.1412,32768,10.93,3.853
342,1.0666,32768,10.815,3.068
343,1.1358,32768,11.183,3.953
344,1.1195,32768,11.165,3.323
345,1.1057,32768,10.893,2.784
346,1.1364,32768,10.816,2.98
347,1.1312,32768,11.152,2.708
348,1.1269,32768,11.104,2.838
349,1.0446,32768,11.104,2.808
350,1.0628,32768,10.891,2.72
351,1.0642,32768,10.814,3.296
352,1.1214,32768,10.904,2.703
353,1.0649,32768,10.917,3.387
354,1.0608,32768,10.966,3.445
355,1.1331,32768,10.861,3.229
356,1.078,32768,11.175,3.627
357,1.1048,32768,10.821,3.393
358,1.1172,32768,11.126,3.247
359,1.1207,32768,11.022,2.859
360,1.0955,32768,11.101,2.791
361,1.138,32768,10.815,2.894
362,1.039,32768,10.986,2.831
363,1.137,32768,10.819,3.463
364,1.0402,32768,11.168,3.565
365,1.1134,32768,11.048,3.976
366,1.1175,32768,10.968,3.327
367,1.1382,32768,10.916,3.257
368,1.1463,32768,10.845,2.758
369,1.1261,32768,11.169,3.121
370,1.0994,32768,10.988,3.616
371,1.0791,32768,10.904,3.158
372,1.1258,32768,10.959,3.564
373,1.1016,32768,10.911,3.197
374,1.058,32768,11.039,3.331
375,1.0821,32768,11.076,2.69
376,1.085,32768,10.81,3.501
377,1.1306,32768,10.919,2.903
378,1.1345,32768,11.193,3.073
379,1.0942,32768,11.008,3.965
380,1.1117,32768,10.926,3.977
381,1.0802,32768,11.136,2.539
382,1.0865,32768,11.051,3.797
383,1.0493,32768,11.079,3.113
384,1.109,32768,11.041,2.674
385,1.0792,32768,11.002,3.991
386,1.0606,32768,10.886,3.155
387,1.0608,32768,11.114,3.14
388,1.1366,32768,10.982,2.915
389,1.0871,32768,10.886,2.719
390,1.1061,32768,11.033,3.382
391,1.0757,32768,10.915,2.762
392,1.1401,32768,11.048,3.025
393,1.0989,32768,10.809,3.672
394,1.1434,32768,10.899,3.912
395,1.1326,32768,10.971,3.512
396,1.0674,32768,10.973,3.058
397,1.1317,32768,11.052,2.959
398,1.0635,32768,11.132,2.781
399,1.0931,32768,10.846,2.673
400,1.1236,32768,11.062,3.482
401,1.1441,32768,11.2,2.82
402,1.0692,32768,10.952,3.63
403,1.0861,32768,10.866,2.69
404,1.0699,32768,10.916,3.591
405,1.0526,32768,11.034,2.887
406,1.0629,32768,11.194,3.803
407,1.1048,32768,11.119,3.426
408,1.0721,32768,10.824,3.621
409,1.1446,32768,10.926,3.737
410,1.0738,32768,11.048,3.599
411,1.119,32768,11.115,2.972
412,1.0823,32768,11.185,3.369
413,1.0974,32768,10.831,2.791
414,1.088,32768,11.119,2.587
415,1.0942,32768,11.122,3.606
416,1.1383,32768,11.004,3.395
417,1.1337,32768,11.005,3.418
418,1.0434,32768,11.18,2.953
419,1.0681,32768,10.815,3.138
420,1.06,32768,11.158,3.057
421,1.0759,32768,10.9,3.506
422,1.1328,32768,11.002,3.019
423,1.0767,32768,11.054,2.648
424,1.0974,32768,11.154,3.757
425,1.1058,32768,10.953,3.392
426,1.1296,32768,10.868,2.89
427,1.0542,32768,10.865,3.016
428,1.08,32768,10.963,3.435
429,1.0981,32768,10.955,3.638
430,1.1064,32768,11.093,3.117
431,1.0778,32768,11.157,3.798
432,1.0779,32768,10.869,2.942
433,1.0557,32768,10.854,3.365
434,1.1143,32768,10.903,2.507
435,1.0708,32768,11.025,3.758
436,1.1271,32768,10.879,3.811
437,1.041,32768,10.939,3.584
438,1.0743,32768,11.102,2.537
439,1.1421,32768,10.961,3.394
440,1.048,32768,10.87,3.507
441,1.0606,32768,10.861,2.537
442,1.0823,32768,10.945,3.93
443,1.0573,32768,10.822,3.591
444,1.0608,32768,10.989,3.447
445,1.0945,32768,11.094,3.962
446,1.0446,32768,10.997,3.474
447,1.1056,32768,11.188,2.528
448,1.0622,32768,11.109,3.381
449,1.0406,32768,10.805,3.138
450,1.0906,32768,11.126,3.887
451,1.0898,32768,11.154,3.149
452,1.12,32768,11.153,3.332
453,1.0533,32768,10.897,3.873
454,1.1277,32768,11.194,2.645
455,1.0523,32768,11.136,3.95
456,1.1346,32768,11.099,2.638
457,1.1384,32768,11.067,2.816
458,1.0771,32768,10.87,2.802
459,1.0662,32768,10.998,2.956
460,1.146,32768,10.874,2.999
461,1.0404,32768,11.133,2.98
462,1.0818,32768,10.837,2.804
463,1.1467,32768,10.842,3.807
464,1.1183,32768,11.111,3.844
465,1.0834,32768,11.04,3.066
466,1.0518,32768,10.808,2.735
467,1.1401,32768,10.893,3.465
468,1.0926,32768,11.194,2.514
469,1.1205,32768,10.945,3.447
470,1.0692,32768,10.87,3.662
471,1.1229,32768,10.955,3.245
472,1.0898,32768,11.121,3.17
473,1.046,32768,10.925,3.795
474,1.0572,32768,10.994,2.584
475,1.0643,32768,11.119,3.071
476,1.0566,32768,10.946,3.284
477,1.1043,32768,11.029,2.993
478,1.1174,32768,10.928,3.939
479,1.1418,32768,11.105,3.1
480,1.1428,32768,11.074,3.964
481,1.0472,32768,11.02,3.099
482,1.146,32768,10.863,3.322
483,1.0758,32768,11.16,3.11
484,1.0963,32768,10.836,3.879
485,1.0414,32768,10.904,3.984
486,1.0607,32768,11.004,2.895
487,1.134,32768,10.982,2.628
488,1.1158,32768,11.0,3.431
489,1.0957,32768,11.061,2.828
490,1.1443,32768,10.982,3.57
491,1.0948,32768,11.06,2.558
492,1.1113,32768,11.113,3.657
493,1.0877,32768,10.933,3.85
494,1.1064,32768,10.869,2.949
495,1.0578,32768,11.115,3.409
496,1.0922,32768,11.079,3.604
497,1.1088,32768,11.131,3.302
498,1.0644,32768,10.877,3.058
499,1.0449,32768,11.188,2.523
500,1.1214,32768,11.097,2.891
501,1.1046,32768,11.016,2.93
502,1.1371,32768,10.952,3.634
503,1.0528,32768,11.131,3.828
504,1.04,32768,11.098,2.897
505,1.0715,32768,10.87,2.563
506,1.0521,32768,11.083,3.445
507,1.1036,32768,11.143,2.757
508,1.1248,32768,10.842,2.809
509,1.042,32768,11.141,3.033
510,1.0504,32768,11.172,3.367
511,1.0627,32768,11.162,3.956
512,1.0647,32768,11.101,3.921
513,1.0537,32768,11.104,3.432
514,1.0951,32768,10.836,2.805
515,1.0782,32768,11.131,3.747
516,1.1016,32768,11.018,3.723
517,1.0519,32768,10.879,3.377
518,1.0985,32768,11.163,3.794
519,1.0413,32768,11.043,2.595
520,1.1227,32768,11.195,2.568
521,1.0687,32768,10.914,2.604
522,1.103,32768,11.092,2.929
523,1.0755,32768,10.842,3.682
524,1.0879,32768,11.198,3.91
525,1.1407,32768,11.033,3.983
526,1.0448,32768,10.931,3.076
527,1.1468,32768,11.055,3.402
528,1.0656,32768,10.954,3.178
529,1.1226,32768,10.816,2.535
530,1.0799,32768,11.089,3.553
531,1.1342,32768,10.861,2.75
532,1.1186,32768,10.802,2.817
533,1.0759,32768,10.928,3.104
534,1.076,32768,11.103,3.886
535,1.0783,32768,11.108,3.619
536,1.0846,32768,10.923,3.258
537,1.0577,32768,11.13,3.217
538,1.1223,32768,10.971,3.533
539,1.0458,32768,10.969,3.352
540,1.1046,32768,11.192,2.898
541,1.0641,32768,10.941,3.8
542,1.1381,32768,11.155,2.743
543,1.1157,32768,11.19,3.266
544,1.1258,32768,11.126,3.598
545,1.1079,32768,10.947,3.049
546,1.0613,32768,10.891,2.801
547,1.0985,32768,10.84,2.602
548,1.1103,32768,10.932,3.645
549,1.0883,32768,10.925,2.671
